date;fund_movement;Sjunde_AP_fonden;movement_without_AP_fund
26.07.2011;112.5;119.2;109.9
27.07.2011;111.9;117.9;109.6
28.07.2011;111.5;117;109.3
29.07.2011;110.6;115.5;108.6
30.07.2011;110.6;115.5;108.6
31.07.2011;110.6;115.5;108.6
01.08.2011;110.3;115.2;108.3
02.08.2011;108.6;113.5;106.7
03.08.2011;106.3;109.5;104.9
04.08.2011;104.8;108.9;103.1
05.08.2011;101.8;103.7;101
06.08.2011;101.8;103.7;101
07.08.2011;101.8;103.7;101
08.08.2011;98.5;98.6;98.2
09.08.2011;97.1;96.7;97.1
10.08.2011;97.1;96.1;97.2
11.08.2011;97.3;96.3;97.4
12.08.2011;100.1;100.5;99.8
13.08.2011;100.1;100.5;99.8
14.08.2011;100.1;100.5;99.8
15.08.2011;101.2;102.1;100.7
16.08.2011;100.6;101.6;100.1
17.08.2011;100.8;101.9;100.2
18.08.2011;97;96.4;97
19.08.2011;95.3;94.6;95.3
20.08.2011;95.3;94.6;95.3
21.08.2011;95.3;94.6;95.3
22.08.2011;95;93.4;95.4
23.08.2011;95.1;93.7;95.4
24.08.2011;96.7;95.9;96.8
25.08.2011;96.4;95.8;96.4
26.08.2011;95.1;94;95.3
27.08.2011;95.1;94;95.3
28.08.2011;95.1;94;95.3
29.08.2011;97.6;98;97.3
30.08.2011;99.1;99.9;98.6
31.08.2011;101.3;103.1;100.5
01.09.2011;101.4;103.2;100.6
02.09.2011;99.4;99.9;99.1
03.09.2011;99.4;99.9;99.1
04.09.2011;99.4;99.9;99.1
05.09.2011;97.2;97.3;96.9
06.09.2011;95.6;94;96
07.09.2011;97.7;97.6;97.6
08.09.2011;98.3;98.7;97.9
09.09.2011;96.9;96.7;96.7
10.09.2011;96.9;96.7;96.7
11.09.2011;96.9;96.7;96.7
12.09.2011;95.8;95.2;95.8
13.09.2011;97.1;97.1;96.9
14.09.2011;97.9;97.8;97.7
15.09.2011;99.4;100.2;98.9
16.09.2011;100.5;102;99.8
17.09.2011;100.5;102;99.8
18.09.2011;100.5;102;99.8
19.09.2011;98.9;99.9;98.3
20.09.2011;98.9;100.4;98.3
21.09.2011;99;99.7;98.5
22.09.2011;95.6;94.8;95.7
23.09.2011;94.3;92.5;94.7
24.09.2011;94.3;92.5;94.7
25.09.2011;94.3;92.5;94.7
26.09.2011;94.6;92.9;95
27.09.2011;97.5;97.6;97.2
28.09.2011;97.4;97.5;97.1
29.09.2011;97.8;97.4;97.7
30.09.2011;96.6;96;96.6
01.10.2011;96.6;96;96.6
02.10.2011;96.6;96;96.6
03.10.2011;94.9;93.3;95.2
04.10.2011;92.2;89;93.1
05.10.2011;94;92.4;94.4
06.10.2011;96;95.4;96
07.10.2011;97.1;97.4;96.8
08.10.2011;97.1;97.4;96.8
09.10.2011;97.1;97.4;96.8
10.10.2011;98;98.4;97.6
11.10.2011;98.7;99.8;98.1
12.10.2011;99.4;100.7;98.8
13.10.2011;99.3;100.8;98.5
14.10.2011;99.8;101.7;98.9
15.10.2011;99.8;101.7;98.9
16.10.2011;99.8;101.7;98.9
17.10.2011;99.8;102.2;98.7
18.10.2011;99;100.5;98.2
19.10.2011;99.3;101.6;98.2
20.10.2011;98.6;100.3;97.8
21.10.2011;99.7;101.8;98.8
22.10.2011;99.7;101.8;98.8
23.10.2011;99.7;101.8;98.8
24.10.2011;101.4;103.7;100.4
25.10.2011;101.3;103.3;100.4
26.10.2011;101.7;103.2;100.9
27.10.2011;103.6;105.4;102.7
28.10.2011;104.2;107;103
29.10.2011;104.2;107;103
30.10.2011;104.2;107;103
31.10.2011;103.1;105.6;102
01.11.2011;100.8;102.3;100.1
02.11.2011;101.3;102.9;100.5
03.11.2011;102.2;104.2;101.3
04.11.2011;102.6;104.2;101.9
05.11.2011;102.6;104.2;101.9
06.11.2011;102.6;104.2;101.9
07.11.2011;102.7;104.7;101.8
08.11.2011;102.9;105.2;101.9
09.11.2011;101.7;104.2;100.7
10.11.2011;101.1;102.6;100.4
11.11.2011;102.5;104.9;101.5
12.11.2011;102.5;104.9;101.5
13.11.2011;102.5;104.9;101.5
14.11.2011;102.7;105.3;101.6
15.11.2011;102.7;104.9;101.8
16.11.2011;102.5;104.9;101.5
17.11.2011;101.6;103.7;100.6
18.11.2011;100.5;101.9;99.8
19.11.2011;100.5;101.9;99.8
20.11.2011;100.5;101.9;99.8
21.11.2011;98.4;98.8;98.1
22.11.2011;97.9;98.2;97.6
23.11.2011;96.9;96.6;96.9
24.11.2011;96.6;95.9;96.7
25.11.2011;97.3;97.1;97.2
26.11.2011;97.3;97.1;97.2
27.11.2011;97.3;97.1;97.2
28.11.2011;99.5;99.8;99.2
29.11.2011;99.9;100.7;99.4
30.11.2011;102;103.2;101.3
01.12.2011;102.8;104.6;101.9
02.12.2011;102.9;105.6;101.8
03.12.2011;102.9;105.6;101.8
04.12.2011;102.9;105.6;101.8
05.12.2011;103.5;106.2;102.4
06.12.2011;102.9;105.5;101.7
07.12.2011;102.4;104.9;101.4
08.12.2011;102.3;105.2;101.1
09.12.2011;101.6;104.1;100.6
10.12.2011;101.6;104.1;100.6
11.12.2011;101.6;104.1;100.6
12.12.2011;101.2;103.8;100.1
13.12.2011;102;104.7;100.9
14.12.2011;100.9;102.9;100.1
15.12.2011;100.7;102.4;99.9
16.12.2011;100.2;101.8;99.5
17.12.2011;100.2;101.8;99.5
18.12.2011;100.2;101.8;99.5
19.12.2011;99.6;100.9;99
20.12.2011;100.1;101.3;99.6
21.12.2011;101;102.5;100.3
22.12.2011;102;104.2;101.1
23.12.2011;102.6;105;101.6
24.12.2011;102.6;105;101.6
25.12.2011;102.6;105;101.6
26.12.2011;102.6;105;101.6
27.12.2011;102.8;105.6;101.7
28.12.2011;102.2;104.6;101.2
29.12.2011;102.3;104.5;101.3
30.12.2011;102.7;105.1;101.7
31.12.2011;102.7;105.1;101.7
01.01.2012;102.7;105.1;101.7
02.01.2012;103.5;105.8;102.4
03.01.2012;104.7;107.5;103.5
04.01.2012;104.8;108.1;103.4
05.01.2012;104.3;106.9;103.2
06.01.2012;104.3;106.9;103.2
07.01.2012;104.3;106.9;103.2
08.01.2012;104.3;106.9;103.2
09.01.2012;104.5;107.3;103.3
10.01.2012;105.6;108.7;104.3
11.01.2012;105.7;108.9;104.3
12.01.2012;106.2;109.7;104.8
13.01.2012;106.4;110;104.9
14.01.2012;106.4;110;104.9
15.01.2012;106.4;110;104.9
16.01.2012;106.5;110;105
17.01.2012;107.1;110.7;105.6
18.01.2012;106.9;110.2;105.5
19.01.2012;107.4;111;105.9
20.01.2012;107.6;111.6;106
21.01.2012;107.6;111.6;106
22.01.2012;107.6;111.6;106
23.01.2012;107.8;112.1;106.1
24.01.2012;107.3;111.3;105.6
25.01.2012;107.7;112;106
26.01.2012;109.1;113.9;107.2
27.01.2012;108.9;113.4;107.1
28.01.2012;108.9;113.4;107.1
29.01.2012;108.9;113.4;107.1
30.01.2012;107.6;111.7;106
31.01.2012;108.7;113;107
01.02.2012;109.5;113.6;107.9
02.02.2012;110.3;114.8;108.5
03.02.2012;111;115.6;109.1
04.02.2012;111;115.6;109.1
05.02.2012;111;115.6;109.1
06.02.2012;111.2;116.1;109.2
07.02.2012;110.4;115.1;108.6
08.02.2012;111.1;116.3;109.1
09.02.2012;111.1;116.4;109
10.02.2012;110;114.7;108.1
11.02.2012;110;114.7;108.1
12.02.2012;110;114.7;108.1
13.02.2012;110.7;115.6;108.7
14.02.2012;110.6;115.4;108.6
15.02.2012;111.8;117.1;109.7
16.02.2012;111.7;116.6;109.8
17.02.2012;112.8;118.2;110.6
18.02.2012;112.8;118.2;110.6
19.02.2012;112.8;118.2;110.6
20.02.2012;112.9;118.1;110.9
21.02.2012;112.5;117.7;110.5
22.02.2012;112.2;117.6;110.1
23.02.2012;111.7;117;109.7
24.02.2012;111.9;117.1;109.9
25.02.2012;111.9;117.1;109.9
26.02.2012;111.9;117.1;109.9
27.02.2012;111.5;116.7;109.4
28.02.2012;112.2;117.7;110
29.02.2012;112.7;118.5;110.5
01.03.2012;112.9;118.4;110.7
02.03.2012;113.5;119.6;111.2
03.03.2012;113.5;119.6;111.2
04.03.2012;113.5;119.6;111.2
05.03.2012;113;119;110.7
06.03.2012;111.3;117.4;109
07.03.2012;111.5;117.2;109.3
08.03.2012;112.3;117.9;110.1
09.03.2012;113.4;119.8;110.9
10.03.2012;113.4;119.8;110.9
11.03.2012;113.4;119.8;110.9
12.03.2012;113.6;120.1;111.1
13.03.2012;114.3;120.6;111.8
14.03.2012;115.7;123.1;112.8
15.03.2012;115.5;122.8;112.7
16.03.2012;115.5;122.9;112.6
17.03.2012;115.5;122.9;112.6
18.03.2012;115.5;122.9;112.6
19.03.2012;115.5;122.9;112.6
20.03.2012;114.4;122.3;111.5
21.03.2012;113.6;121.4;110.7
22.03.2012;113.1;121;110.2
23.03.2012;113;120.3;110.2
24.03.2012;113;120.3;110.2
25.03.2012;113;120.3;110.2
26.03.2012;114;121.3;111.2
27.03.2012;114.4;122.3;111.4
28.03.2012;113.5;121.1;110.7
29.03.2012;112;119.1;109.2
30.03.2012;112.5;119.5;109.9
31.03.2012;112.5;119.5;109.9
02.04.2012;112.6;119.5;110
03.04.2012;113.3;120.2;110.6
04.04.2012;112.2;119.6;109.4
05.04.2012;111.9;119;109.2
06.04.2012;111.9;119;109.2
10.04.2012;111.1;117.8;108.6
11.04.2012;110.7;116.6;108.4
12.04.2012;111.3;117.1;109
13.04.2012;111.3;117.7;108.9
16.04.2012;111.4;117.4;109.1
17.04.2012;111.7;117.4;109.5
18.04.2012;111.7;118.3;109.2
19.04.2012;111.5;117.2;109.2
20.04.2012;111.3;117;109.1
23.04.2012;109.7;115.8;107.4
24.04.2012;110;115.8;107.8
25.04.2012;111.5;118;109.1
26.04.2012;111.3;117.7;108.8
27.04.2012;112.4;119;109.9
30.04.2012;112.6;118.9;110.2
01.05.2012;112.6;118.9;110.2
02.05.2012;112.5;119;110
03.05.2012;112.6;119.2;110.1
04.05.2012;111.2;117.4;108.8
05.05.2012;111.2;117.4;108.8
06.05.2012;111.2;117.4;108.8
07.05.2012;110.8;116.5;108.6
08.05.2012;110.4;116;108.2
09.05.2012;109.4;114.5;107.4
10.05.2012;110.7;116.3;108.5
11.05.2012;110.6;115.8;108.5
12.05.2012;110.6;115.8;108.5
13.05.2012;110.6;115.8;108.5
14.05.2012;109.5;114.7;107.4
15.05.2012;110;115.9;107.7
16.05.2012;109.5;115.4;107.2
17.05.2012;109.5;115.4;107.2
18.05.2012;107.2;112.1;105.3
19.05.2012;107.2;112.1;105.3
20.05.2012;107.2;112.1;105.3
21.05.2012;107.1;111.1;105.5
22.05.2012;108.5;112.8;106.8
23.05.2012;107.5;112;105.7
24.05.2012;107.5;112;105.7
25.05.2012;107.7;112.3;105.9
26.05.2012;107.7;112.3;105.9
27.05.2012;107.7;112.3;105.9
28.05.2012;107.8;112.5;105.9
29.05.2012;109.1;114.2;107.1
30.05.2012;108.2;112.7;106.4
31.05.2012;107.6;112;105.9
01.06.2012;106;110;104.4
02.06.2012;106;110;104.4
03.06.2012;106;110;104.4
04.06.2012;104.2;107.4;102.8
05.06.2012;104.7;108.5;103.1
06.06.2012;104.7;108.5;103.1
07.06.2012;108.1;113.1;106.1
08.06.2012;107.2;111.7;105.4
09.06.2012;107.2;111.7;105.4
10.06.2012;107.2;111.7;105.4
11.06.2012;107.6;112.5;105.6
12.06.2012;106.8;111.2;105.1
13.06.2012;106.3;111.1;104.4
14.06.2012;105.9;110.8;103.9
15.06.2012;107;112.3;104.9
16.06.2012;107;112.3;104.9
17.06.2012;107;112.3;104.9
18.06.2012;107.4;113.1;105.2
19.06.2012;108.5;114.5;106.2
20.06.2012;108.9;115;106.6
21.06.2012;108.9;115;106.5
22.06.2012;108.9;115;106.5
23.06.2012;108.9;115;106.5
24.06.2012;108.9;115;106.5
25.06.2012;106.5;111.3;104.6
26.06.2012;106.5;111.5;104.6
27.06.2012;107;112;105
28.06.2012;106.6;112;104.5
29.06.2012;108.3;113.9;106.1
30.06.2012;108.3;113.9;106.1
01.07.2012;108.3;113.9;106.1
02.07.2012;109.4;115.8;107
03.07.2012;110.6;117.4;108
04.07.2012;110.7;117.3;108.1
05.07.2012;110.3;116.7;107.8
06.07.2012;110;116.4;107.6
07.07.2012;110;116.4;107.6
08.07.2012;110;116.4;107.6
09.07.2012;109.2;115.1;106.9
10.07.2012;109.5;115.5;107.2
11.07.2012;108.8;114.2;106.7
12.07.2012;108;112.9;106.1
13.07.2012;109.4;114.8;107.2
14.07.2012;109.4;114.8;107.2
15.07.2012;109.4;114.8;107.2
16.07.2012;109.9;115.6;107.7
17.07.2012;109.7;115.5;107.5
18.07.2012;109.4;115.1;107.2
19.07.2012;110.8;116.9;108.5
20.07.2012;110;115.6;107.9
21.07.2012;110;115.6;107.9
22.07.2012;110;115.6;107.9
23.07.2012;107.7;112.3;105.9
24.07.2012;107.6;112.1;105.8
25.07.2012;107.5;111.5;105.9
26.07.2012;108.3;112.6;106.6
27.07.2012;109.8;114.9;107.8
28.07.2012;109.8;114.9;107.8
29.07.2012;109.8;114.9;107.8
30.07.2012;110.3;115.9;108.1
31.07.2012;110.3;116;108.1
01.08.2012;109.7;115.2;107.6
02.08.2012;109;114;107
03.08.2012;110;115.2;107.9
04.08.2012;110;115.2;107.9
05.08.2012;110;115.2;107.9
06.08.2012;110.9;116.8;108.6
07.08.2012;111.1;117.5;108.7
08.08.2012;110.9;117;108.6
09.08.2012;111.5;117.8;109.1
10.08.2012;110.7;116.5;108.4
11.08.2012;110.7;116.5;108.4
12.08.2012;110.7;116.5;108.4
13.08.2012;111;117.4;108.6
14.08.2012;111.2;117.7;108.7
15.08.2012;111.3;118;108.7
16.08.2012;111.3;118;108.7
17.08.2012;112.2;119.4;109.5
18.08.2012;112.2;119.4;109.5
19.08.2012;112.2;119.4;109.5
20.08.2012;111.7;118.7;109
21.08.2012;111.9;119.3;109.1
22.08.2012;111.4;118.9;108.6
23.08.2012;110.6;117.6;107.9
24.08.2012;109.7;116.2;107.2
25.08.2012;109.7;116.2;107.2
26.08.2012;109.7;116.2;107.2
27.08.2012;110.1;116.8;107.6
28.08.2012;109.5;116.4;106.9
29.08.2012;110.3;117.6;107.6
30.08.2012;109.8;116.9;107.1
31.08.2012;109.5;116;106.9
01.09.2012;109.5;116;106.9
02.09.2012;109.5;116;106.9
03.09.2012;110.5;117.8;107.7
04.09.2012;110.2;117.4;107.4
05.09.2012;110.2;117.4;107.5
06.09.2012;111.9;119.6;109
07.09.2012;112.4;120;109.5
08.09.2012;112.4;120;109.5
09.09.2012;112.4;120;109.5
10.09.2012;112.5;120.7;109.5
11.09.2012;112.6;120.5;109.5
12.09.2012;112.9;120.8;109.9
13.09.2012;113.2;121.4;110.2
14.09.2012;115.1;124.1;111.8
15.09.2012;115.1;124.1;111.8
16.09.2012;115.1;124.1;111.8
17.09.2012;115.2;124.4;111.7
18.09.2012;114.5;123.7;111.1
19.09.2012;114.4;123.1;111.1
20.09.2012;113.8;122.2;110.7
21.09.2012;114.7;123.8;111.2
22.09.2012;114.7;123.8;111.2
23.09.2012;114.7;123.8;111.2
24.09.2012;114.2;123;110.9
25.09.2012;114.2;123.1;110.9
26.09.2012;113.3;121.4;110.2
27.09.2012;112.8;120.6;109.9
28.09.2012;112.4;120.3;109.5
29.09.2012;112.4;120.3;109.5
30.09.2012;112.4;120.3;109.5
01.10.2012;113.5;122.1;110.3
02.10.2012;114;122.4;110.8
03.10.2012;114.4;123;111.2
04.10.2012;114.4;123.3;111.1
05.10.2012;115.1;124.2;111.7
06.10.2012;115.1;124.2;111.7
07.10.2012;115.1;124.2;111.7
08.10.2012;114.5;123.6;111.1
09.10.2012;114.4;123.5;111
10.10.2012;113.5;122.2;110.2
11.10.2012;114.1;123;110.7
12.10.2012;113.4;122.9;109.8
13.10.2012;113.4;122.9;109.8
14.10.2012;113.4;122.9;109.8
15.10.2012;113.1;122.2;109.7
16.10.2012;113.9;123.7;110.2
17.10.2012;114.3;124.5;110.5
18.10.2012;114;124;110.3
19.10.2012;113.7;123.5;110
20.10.2012;113.7;123.5;110
21.10.2012;113.7;123.5;110
22.10.2012;113.4;122.4;110
23.10.2012;112.3;121;109
24.10.2012;112.9;121.8;109.5
25.10.2012;113.4;122.5;110
26.10.2012;113.2;121.7;109.9
27.10.2012;113.2;121.7;109.9
28.10.2012;113.2;121.7;109.9
29.10.2012;112.6;120.7;109.5
30.10.2012;112.6;120.8;109.5
31.10.2012;112.6;121;109.4
01.11.2012;113.5;122.6;110.2
02.11.2012;114.2;123.2;110.8
03.11.2012;114.2;123.2;110.8
04.11.2012;114.2;123.2;110.8
05.11.2012;113.6;122.1;110.4
06.11.2012;114.1;122.9;110.9
07.11.2012;113.6;122;110.4
08.11.2012;112.7;120.6;109.7
09.11.2012;112;119.3;109.3
10.11.2012;112;119.3;109.3
11.11.2012;112;119.3;109.3
12.11.2012;112.3;119.7;109.5
13.11.2012;112.1;119.6;109.2
14.11.2012;112;119.4;109.2
15.11.2012;110.7;117.3;108.2
16.11.2012;110.6;117.4;108
17.11.2012;110.6;117.4;108
18.11.2012;110.6;117.4;108
19.11.2012;112;119.6;109.1
20.11.2012;112.4;120.3;109.4
21.11.2012;112.5;120.4;109.5
22.11.2012;112.6;120.6;109.6
23.11.2012;112.8;120.8;109.8
24.11.2012;112.8;120.8;109.8
25.11.2012;112.8;120.8;109.8
26.11.2012;112.6;120.8;109.5
27.11.2012;113.6;122.4;110.3
28.11.2012;112.7;120.4;109.8
29.11.2012;114.5;123.5;111.1
30.11.2012;114.8;123.5;111.5
01.12.2012;114.8;123.5;111.5
02.12.2012;114.8;123.5;111.5
03.12.2012;114.8;123.8;111.5
04.12.2012;114.2;122.5;111
05.12.2012;114.5;122.7;111.4
06.12.2012;115;123.4;111.8
07.12.2012;115.7;124.6;112.3
08.12.2012;115.7;124.6;112.3
09.12.2012;115.7;124.6;112.3
10.12.2012;116.2;125.2;112.9
11.12.2012;116.5;125.7;113.1
12.12.2012;116.7;126.3;113.1
13.12.2012;116.7;126.5;113
14.12.2012;116.6;126.2;113
15.12.2012;116.6;126.2;113
16.12.2012;116.6;126.2;113
17.12.2012;116.4;125.9;112.8
18.12.2012;116.7;126.4;113.1
19.12.2012;116.5;126.1;112.9
20.12.2012;116.1;125.3;112.6
21.12.2012;115.7;124.8;112.3
22.12.2012;115.7;124.8;112.3
23.12.2012;115.7;124.8;112.3
24.12.2012;115.7;124.8;112.3
25.12.2012;115.7;124.8;112.3
26.12.2012;115.7;124.8;112.3
27.12.2012;115.6;124.4;112.3
28.12.2012;115.2;123.5;112
29.12.2012;115.2;123.5;112
30.12.2012;115.2;123.5;112
31.12.2012;115.2;123.5;112
01.01.2013;115.2;123.5;112
02.01.2013;117.3;126.9;113.7
03.01.2013;118;128.2;114.2
04.01.2013;118.5;128.8;114.6
05.01.2013;118.5;128.8;114.6
06.01.2013;118.5;128.8;114.6
07.01.2013;118.1;128.2;114.3
08.01.2013;118.2;128.4;114.4
09.01.2013;118.7;129.3;114.8
10.01.2013;118.4;128.8;114.5
11.01.2013;118.4;128.9;114.4
12.01.2013;118.4;128.9;114.4
13.01.2013;118.4;128.9;114.4
14.01.2013;118.2;128.4;114.4
15.01.2013;118.4;128.9;114.4
16.01.2013;118.5;129;114.6
17.01.2013;119;129.7;115
18.01.2013;119.6;130.8;115.5
19.01.2013;119.6;130.8;115.5
20.01.2013;119.6;130.8;115.5
21.01.2013;119.9;131;115.8
22.01.2013;119.8;131;115.7
23.01.2013;120.2;131.8;115.9
24.01.2013;120.3;131.7;116
25.01.2013;120;131;116
26.01.2013;120;131;116
27.01.2013;120;131;116
28.01.2013;119.7;130.3;115.7
29.01.2013;119.4;130.1;115.5
30.01.2013;119.4;130;115.4
31.01.2013;119.4;130.1;115.4
01.02.2013;119.3;129.5;115.5
02.02.2013;119.3;129.5;115.5
03.02.2013;119.3;129.5;115.5
04.02.2013;118.6;128.9;114.8
05.02.2013;118.9;129.1;115.1
06.02.2013;119.1;129.4;115.2
07.02.2013;119.7;130.6;115.7
08.02.2013;120.2;131.2;116.1
09.02.2013;120.2;131.2;116.1
10.02.2013;120.2;131.2;116.1
11.02.2013;119.7;130.4;115.8
12.02.2013;119.7;130.2;115.8
13.02.2013;119.4;129.6;115.7
14.02.2013;119.4;129.5;115.6
15.02.2013;119.8;129.8;116
16.02.2013;119.8;129.8;116
17.02.2013;119.8;129.8;116
18.02.2013;119.7;129.7;115.9
19.02.2013;120.1;130.3;116.3
20.02.2013;120.1;130.1;116.3
21.02.2013;119.6;129.3;115.9
22.02.2013;120.3;130.1;116.6
23.02.2013;120.3;130.1;116.6
24.02.2013;120.3;130.1;116.6
25.02.2013;120.6;131.2;116.7
26.02.2013;119.7;129.7;116
27.02.2013;119.6;129.1;116
28.02.2013;120.7;131.1;116.9
01.03.2013;120.2;130.3;116.4
02.03.2013;120.2;130.3;116.4
03.03.2013;120.2;130.3;116.4
04.03.2013;120.2;130.5;116.4
05.03.2013;121.1;131.8;117.1
06.03.2013;121.6;132.8;117.5
07.03.2013;120.9;131.6;116.9
08.03.2013;121.9;133.2;117.6
09.03.2013;121.9;133.2;117.6
10.03.2013;121.9;133.2;117.6
11.03.2013;122.1;133.7;117.8
12.03.2013;121.8;133.4;117.5
13.03.2013;121.9;133.7;117.5
14.03.2013;122.9;134.9;118.4
15.03.2013;122.5;134.4;118
16.03.2013;122.5;134.4;118
17.03.2013;122.5;134.4;118
18.03.2013;122;133.9;117.6
19.03.2013;121.7;133.7;117.2
20.03.2013;121.9;134.2;117.4
21.03.2013;121.8;134.3;117.2
22.03.2013;122.1;134.5;117.5
23.03.2013;122.1;134.5;117.5
24.03.2013;122.1;134.5;117.5
25.03.2013;122.5;135.2;117.9
26.03.2013;122.1;134.6;117.5
27.03.2013;122.1;134.6;117.5
28.03.2013;122.8;135.5;118.2
29.03.2013;122.8;135.5;118.2
30.03.2013;122.8;135.5;118.2
31.03.2013;122.8;135.5;118.2
01.04.2013;122.8;135.5;118.2
02.04.2013;122.8;135.3;118.1
03.04.2013;122.8;135.4;118.1
04.04.2013;122.4;135.2;117.7
05.04.2013;120.2;131.8;115.9
06.04.2013;120.2;131.8;115.9
07.04.2013;120.2;131.8;115.9
08.04.2013;120.3;132.2;115.9
09.04.2013;120.7;132.9;116.2
10.04.2013;121.9;134.6;117.2
11.04.2013;122.4;135.5;117.5
12.04.2013;122.3;135.7;117.3
13.04.2013;122.3;135.7;117.3
14.04.2013;122.3;135.7;117.3
15.04.2013;121.3;134.4;116.5
16.04.2013;120.7;133.1;116.2
17.04.2013;121;134.5;116
18.04.2013;120.6;133.7;115.8
19.04.2013;120.6;133.5;115.9
20.04.2013;120.6;133.5;115.9
21.04.2013;120.6;133.5;115.9
22.04.2013;121.5;134.9;116.5
23.04.2013;123.7;138.4;118.3
24.04.2013;124.7;139.8;119.2
25.04.2013;125.6;140.7;120
26.04.2013;125.4;140.3;120
27.04.2013;125.4;140.3;120
28.04.2013;125.4;140.3;120
29.04.2013;125.5;140.4;120
30.04.2013;125.4;139.6;120.1
01.05.2013;125.4;139.6;120.1
02.05.2013;125.6;140.5;120.1
03.05.2013;126.4;141.6;120.8
04.05.2013;126.4;141.6;120.8
05.05.2013;126.4;141.6;120.8
06.05.2013;127;142.7;121.3
07.05.2013;127.7;143.7;121.8
08.05.2013;128.2;144.2;122.3
09.05.2013;128.2;144.2;122.3
10.05.2013;129.2;145.8;123.1
11.05.2013;129.2;145.8;123.1
12.05.2013;129.2;145.8;123.1
13.05.2013;129.1;145.6;123.1
14.05.2013;130.3;147.6;124
15.05.2013;130.9;148.6;124.4
16.05.2013;131;148.6;124.6
17.05.2013;131.7;149.7;125.1
18.05.2013;131.7;149.7;125.1
19.05.2013;131.7;149.7;125.1
20.05.2013;131.7;150;125.1
21.05.2013;132;150.2;125.3
22.05.2013;131.9;149.9;125.3
23.05.2013;129.4;145.8;123.3
24.05.2013;129.1;145.5;123.1
25.05.2013;129.1;145.5;123.1
26.05.2013;129.1;145.5;123.1
27.05.2013;129.4;145.7;123.4
28.05.2013;131;148.3;124.7
29.05.2013;129.6;146;123.6
30.05.2013;128.8;144.5;123
31.05.2013;128.6;144.7;122.7
01.06.2013;128.6;144.7;122.7
02.06.2013;128.6;144.7;122.7
03.06.2013;127;141.4;121.7
04.06.2013;127.4;143;121.6
05.06.2013;126.3;141.4;120.8
06.06.2013;126.3;141.4;120.8
07.06.2013;125.9;140.6;120.4
08.06.2013;125.9;140.6;120.4
09.06.2013;125.9;140.6;120.4
10.06.2013;126.6;141.9;120.9
11.06.2013;125.4;140.2;119.9
12.06.2013;124.9;139.4;119.5
13.06.2013;123.6;137.3;118.5
14.06.2013;124.2;138.6;118.9
15.06.2013;124.2;138.6;118.9
16.06.2013;124.2;138.6;118.9
17.06.2013;125;139.9;119.5
18.06.2013;125.2;140;119.7
19.06.2013;124;138.8;118.5
20.06.2013;122.2;136.3;117
21.06.2013;122.2;136.3;117
22.06.2013;122.2;136.3;117
23.06.2013;122.2;136.3;117
24.06.2013;121;134.4;116
25.06.2013;121.4;134.9;116.4
26.06.2013;122.7;137.1;117.4
27.06.2013;124.3;139.5;118.7
28.06.2013;124.3;139.4;118.7
29.06.2013;124.3;139.4;118.7
30.06.2013;124.3;139.4;118.7
01.07.2013;124.6;140;119
02.07.2013;124.8;140.3;119
03.07.2013;123.8;138.5;118.3
04.07.2013;124.9;140.1;119.4
05.07.2013;125.7;141.6;119.9
06.07.2013;125.7;141.6;119.9
07.07.2013;125.7;141.6;119.9
08.07.2013;126.9;143.5;120.8
09.07.2013;127.5;144.5;121.3
10.07.2013;127.5;144.3;121.4
11.07.2013;128.4;145.6;122.1
12.07.2013;128.9;146.2;122.5
13.07.2013;128.9;146.2;122.5
14.07.2013;128.9;146.2;122.5
15.07.2013;129.2;146.7;122.8
16.07.2013;128.5;145.4;122.3
17.07.2013;128.4;145.2;122.2
18.07.2013;129;146.2;122.6
19.07.2013;128.3;145;122.2
20.07.2013;128.3;145;122.2
21.07.2013;128.3;145;122.2
22.07.2013;127.9;144.8;121.6
23.07.2013;128.2;145.3;122
24.07.2013;128.5;145.5;122.2
25.07.2013;128.5;145.2;122.4
26.07.2013;128;144.5;121.9
27.07.2013;128;144.5;121.9
28.07.2013;128;144.5;121.9
29.07.2013;127.8;143.9;121.8
30.07.2013;128.9;145.8;122.7
31.07.2013;129;145.5;122.9
01.08.2013;130.1;147.7;123.7
02.08.2013;130.9;148.6;124.4
03.08.2013;130.9;148.6;124.4
04.08.2013;130.9;148.6;124.4
05.08.2013;131;149;124.4
06.08.2013;130.2;147.6;123.7
07.08.2013;129.2;145.6;123.1
08.08.2013;129.1;145.6;123
09.08.2013;129.7;146.6;123.5
10.08.2013;129.7;146.6;123.5
11.08.2013;129.7;146.6;123.5
12.08.2013;129.9;146.9;123.6
13.08.2013;130.2;147.1;124
14.08.2013;130.5;147.6;124.2
15.08.2013;129.2;145.3;123.2
16.08.2013;129;144.8;123.2
17.08.2013;129;144.8;123.2
18.08.2013;129;144.8;123.2
19.08.2013;128.7;144.2;123.1
20.08.2013;127.4;141.8;122
21.08.2013;127.7;143.1;122.1
22.08.2013;127.7;142.7;122.1
23.08.2013;128.1;143.4;122.5
24.08.2013;128.1;143.4;122.5
25.08.2013;128.1;143.4;122.5
26.08.2013;128.4;144.1;122.6
27.08.2013;126.7;141.5;121.2
28.08.2013;125.7;139.9;120.5
29.08.2013;127.1;142.2;121.5
30.08.2013;127.3;142.7;121.6
31.08.2013;127.3;142.7;121.6
01.09.2013;127.3;142.7;121.6
02.09.2013;127.8;143;122.3
